product_id,product_hs22_code,product_level,product_name,product_name_short,product_parent_id,product_id_hierarchy,show_feasibility,green_product
1489,7229,4,Wire of other alloy steel,Wire of other alloy steel,172,5.172.1489,True,
1490,7301,4,"Iron or steel sheet piling, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel",Sheet piling of iron or steel,173,5.173.1490,True,
1491,7302,4,"Railway or tramway track constructions of iron or steel; rails, check and track rails, switch blades, crossing frogs, point rods, sleepers, fish-plates, chair wedges, sole plates, bedplates, ties and the like",Railway construction material of iron or steel,173,5.173.1491,True,
1492,7303,4,"Tubes, pipes and hollow profiles, of cast iron",Tubes of cast iron,173,5.173.1492,True,
1493,7304,4,"Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel","Tubes, seamless, of iron or steel",173,5.173.1493,True,
1494,7305,4,"Iron or steel (excluding cast iron); tubes and pipes (e.g. welded, riveted or similarly closed), having circular cross-sections, external diameter of which exceeds 406.4mm, not seamless","Other tubes and pipes, diameter > 406.4 mm, of iron or steel",173,5.173.1494,True,
1495,7306,4,"Iron or steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73","Other tubes, pipes and hollow profiles of iron or steel",173,5.173.1495,True,
1496,7307,4,"Tube or pipe fittings (e.g. couplings, elbows, sleeves), of iron or steel",Tube or pipe fittings of iron or steel,173,5.173.1496,True,
1497,7308,4,"Structures of iron or steel and parts thereof; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures","Structures and their parts, of iron or steel",173,5.173.1497,True,
1498,7309,4,"Reservoirs, tanks, vats and similar containers; for any material (excluding compressed or liquefied gas), of iron or steel, capacity exceeding 300l, whether or not lined or heat insulated","Tanks etc. > 300 liters, iron or steel",173,5.173.1498,True,
1499,7310,4,"Tanks, casks, drums, cans, boxes and similar containers, for any material (excluding compressed or liquefied gas), of iron or steel, capacity not exceeding 300l, whether or not lined or heat-insulated","Tanks etc. < 300 liters, iron or steel",173,5.173.1499,True,
1500,7311,4,"Containers for compressed or liquefied gas, of iron or steel",Containers for compressed or liquified gas,173,5.173.1500,True,
1501,7312,4,"Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically insulated","Wire of iron or steel, not insulated",173,5.173.1501,True,
1502,7313,4,"Barbed wire of iron or steel; twisted hoop or single flat wire, barbed or not and loosely twisted double wire, of a kind used for fencing, of iron or steel",Barbed wire of iron or steel,173,5.173.1502,True,
1503,7314,4,"Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel",Cloth of iron or steel wire,173,5.173.1503,True,
1504,7315,4,"Chain and parts thereof, of iron or steel",Chain of iron or steel,173,5.173.1504,True,
1505,7316,4,"Anchors, grapnels and parts thereof, of iron or steel",Anchors of iron or steel,173,5.173.1505,True,
1506,7317,4,"Nails, tacks, drawing pins, corrugated nails, staples (not those of heading no. 8305) and the like, of iron or steel, with heads of other material or not, but excluding articles with heads of copper",Nails and similar articles of iron or steel,173,5.173.1506,True,
1507,7318,4,"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar articles, of iron or steel",Screws and similar articles of iron or steel,173,5.173.1507,True,
1508,7319,4,"Sewing and knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles, for use in the hand, of iron or steel; safety pins and other pins of iron or steel, not elsewhere specified or included",Articles for sewing of iron or steel,173,5.173.1508,True,
1509,7320,4,"Springs and leaves for springs, of iron or steel",Springs of iron or steel,173,5.173.1509,True,
1510,7321,4,"Stoves, ranges, grates, cookers (those with subsidiary boilers for central heating), barbecues, braziers, gas-rings, plate warmers and similar non-electric domestic appliances and parts, of iron or steel",Stoves and similar non-electric appliances of iron/steel,173,5.173.1510,True,
1511,7322,4,"Radiators for central heating, not electrically heated and parts thereof, of iron or steel; air heaters, hot air distributors not electrically heated, with motor fan or blower",Radiators for central heating of iron or steel,173,5.173.1511,True,
1512,7323,4,"Table, kitchen, other household articles and parts, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel",Household articles of iron or steel,173,5.173.1512,True,
1513,7324,4,"Sanitary ware and parts thereof, of iron or steel",Sanitary ware and parts of iron or steel,173,5.173.1513,True,
1514,7325,4,Iron or steel; cast articles,Other cast articles of iron or steel,173,5.173.1514,True,
1515,7326,4,"Iron or steel; articles, n.e.c. in chapter 73",Other articles of iron or steel,173,5.173.1515,True,
1516,7401,4,Copper mattes; cement copper (precipitated copper),Copper mattes,174,5.174.1516,True,
1517,7402,4,"Copper; unrefined, copper anodes for electrolytic refining",Unrefined copper,174,5.174.1517,True,
1518,7403,4,"Copper; refined and copper alloys, unwrought",Refined copper and copper alloys,174,5.174.1518,True,
1519,7404,4,Copper; waste and scrap,Copper waste and scrap,174,5.174.1519,False,
1520,7405,4,Copper; master alloys,Master alloys of copper,174,5.174.1520,True,
1521,7406,4,Copper; powders and flakes,Copper powders and flakes,174,5.174.1521,True,
1522,7407,4,"Copper; bars, rods and profiles","Copper bars, rods and profiles",174,5.174.1522,True,
1523,7408,4,Copper wire,Copper wire,174,5.174.1523,True,
1524,7409,4,"Copper plates, sheets and strip; of a thickness exceeding 0.15mm","Copper plates, sheets and strip > 0.15 mm",174,5.174.1524,True,
1525,7410,4,"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.15mm",Copper foil < 0.15 mm thick,174,5.174.1525,True,
1526,7411,4,Copper tubes and pipes,Copper tubes and pipes,174,5.174.1526,True,
1527,7412,4,"Copper; tube or pipe fittings (e.g. couplings, elbows, sleeves)",Copper tube or pipe fittings,174,5.174.1527,True,
1528,7413,4,"Copper; stranded wire, cables, plaited bands and the like, not electrically insulated","Copper wire, uninsulated",174,5.174.1528,True,
1529,7415,4,"Copper, nails, tacks, drawing pins, staples (not those of heading no. 8305) and the like, of copper or iron or steel with heads of copper; screws bolts, nuts, screws hooks, rivets, cotters, washers",Screws and similar articles of copper,174,5.174.1529,True,
1530,7418,4,"Copper; table, kitchen or other household articles and parts thereof; pot scourers, scouring, polishing pads, gloves and the like; sanitary ware and parts thereof",Household articles of copper,174,5.174.1530,False,
1531,7419,4,Copper; articles thereof n.e.c. in chapter 74,Other articles of copper,174,5.174.1531,False,
1532,7501,4,Nickel mattes; nickel oxide sinters and other intermediate products of nickel metallurgy,Nickel mattes,175,5.175.1532,True,
1533,7502,4,Nickel; unwrought,Nickel unwrought,175,5.175.1533,True,
1534,7503,4,Nickel; waste and scrap,Nickel waste and scrap,175,5.175.1534,False,
1535,7504,4,Nickel; powders and flakes,Nickel powders,175,5.175.1535,True,
1536,7505,4,"Nickel; bars, rods, profiles and wire","Nickel bars, wire etc.",175,5.175.1536,True,
1537,7506,4,"Nickel; plates, sheets, strip and foil",Nickel plates,175,5.175.1537,True,
1538,7507,4,"Nickel; tubes, pipes and tube or pipe fittings (e.g. couplings, elbows, sleeves)",Nickel tubes and pipes,175,5.175.1538,True,
1539,7508,4,Nickel; articles thereof n.e.c. in chapter 75,Other articles of nickel,175,5.175.1539,True,
1540,7601,4,Aluminium; unwrought,Unwrought aluminum,176,5.176.1540,True,
1541,7602,4,Aluminium; waste and scrap,"Waste or scrap, aluminium",176,5.176.1541,False,
1542,7603,4,Aluminium; powders and flakes,Aluminum powders,176,5.176.1542,True,
1543,7604,4,"Aluminium; bars, rods and profiles",Aluminum bars,176,5.176.1543,True,
1544,7605,4,Aluminium wire,Aluminum wire,176,5.176.1544,True,
1545,7606,4,"Aluminium; plates, sheets and strip, thickness exceeding 0.2mm",Aluminum plates > 0.2 mm,176,5.176.1545,True,
1546,7607,4,"Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2mm",Aluminum foil < 0.2 mm,176,5.176.1546,True,
1547,7608,4,Aluminium; tubes and pipes,Aluminum tubes and pipes,176,5.176.1547,True,
1548,7609,4,"Aluminium; tube or pipe fittings (e.g. couplings, elbows, sleeves)",Aluminum tube or pipe fittings,176,5.176.1548,True,
1549,7610,4,"Aluminium; structures (excluding prefabricated buildings of heading no. 9406) and parts (e.g. bridges and sections, towers, lattice masts, etc) plates, rods, profiles and tubes for structures","Aluminum structures (bridges, towers etc)",176,5.176.1549,True,
1550,7611,4,"Aluminium; reservoirs, tanks, vats and the like for material (not compressed or liquefied gas) of capacity over 300l, whether or not lined, heat-insulated, not fitted with mechanical, thermal equipment","Aluminum containers, >300 liters",176,5.176.1550,True,
1551,7612,4,"Aluminium casks, drums, cans, boxes etc (including rigid, collapsible tubular containers), for materials other than compressed, liquefied gas, 300l capacity or less, lined, heat-insulated or not","Aluminum containers, <300 liters",176,5.176.1551,True,
1552,7613,4,Aluminium; containers for compressed or liquefied gas,Aluminum containers for compressed or liquefied gas,176,5.176.1552,True,
1553,7614,4,"Aluminium; stranded wire, cables, plaited bands and the like, (not electrically insulated)","Aluminum wire, not insulated",176,5.176.1553,True,
1554,7615,4,"Aluminium; table, kitchen or other household articles and parts thereof, pot scourers and scouring or polishing pads, gloves and the like, sanitary ware and parts thereof",Household articles of aluminum,176,5.176.1554,True,
1555,7616,4,Aluminium; articles n.e.c. in chapter 76,Other articles of aluminum,176,5.176.1555,True,
1556,7801,4,Lead; unwrought,Lead refined unwrought,177,5.177.1556,True,
1557,7802,4,Lead; waste and scrap,Lead waste or scrap,177,5.177.1557,False,
1558,7804,4,"Lead; plates, sheets, strip and foil, lead powders and flakes",Lead foil <2mm,177,5.177.1558,True,
1559,7806,4,Lead; articles n.e.c. in chapter 78,Other articles of lead,177,5.177.1559,False,
1560,7901,4,Zinc; unwrought,Unwrought zinc,178,5.178.1560,True,
1561,7902,4,Zinc; waste and scrap,Zinc waste and scrap,178,5.178.1561,False,
1562,7903,4,"Zinc; dust, powders and flakes",Zinc powders,178,5.178.1562,True,
1563,7904,4,"Zinc; bars, rods, profiles and wire",Zinx bars and wire,178,5.178.1563,True,
1564,7905,4,"Zinc; plates, sheets, strip and foil",Zinc plates and foil,178,5.178.1564,True,
1565,7907,4,Zinc; articles n.e.c. in chapter 79,Other articles of zinc,178,5.178.1565,False,
1566,8001,4,Tin; unwrought,Unwrought tin,179,5.179.1566,True,
1567,8002,4,Tin; waste and scrap,Tin waste and scrap,179,5.179.1567,False,
1568,8003,4,"Tin; bars, rods, profiles and wire",Tin bars and wire,179,5.179.1568,True,
1569,8007,4,Tin; articles n.e.c. in chapter 80,Other articles of tin,179,5.179.1569,False,
1570,8101,4,"Tungsten (wolfram); articles thereof, including waste and scrap",Tungsten (wolfram),180,5.180.1570,False,
1571,8102,4,"Molybdenum; articles thereof, including waste and scrap",Molybdenum and articles thereof,180,5.180.1571,False,
1572,8103,4,"Tantalum; articles thereof, including waste and scrap",Tantalum,180,5.180.1572,False,
1573,8104,4,"Magnesium; articles thereof, including waste and scrap",Magnesium,180,5.180.1573,False,
1574,8105,4,"Cobalt; mattes and other intermediate products of cobalt metallurgy, cobalt and articles thereof, including waste and scrap",Cobalt,180,5.180.1574,False,
1575,8106,4,"Bismuth; articles thereof, including waste and scrap",Bismuth,180,5.180.1575,False,
1576,8108,4,"Titanium; articles thereof, including waste and scrap",Titanium,180,5.180.1576,False,
1577,8109,4,"Zirconium; articles thereof, including waste and scrap",Zirconium,180,5.180.1577,False,
1578,8110,4,"Antimony; articles thereof, including waste and scrap",Antimony,180,5.180.1578,False,
